5	372
48	97
9	46
9	51
19	54
15	52
16	21
14	60
16	21
1	42
12	37
21	62
20	21
14	37
9	37
10	39
10	38
20	37
14	21
16	37
12	38
17	38
18	39
15	38
17	39
16	42
23	22
14	37
13	29
11	23
15	36
14	38
27	61
6	42
16	35
11	38
12	37
12	39
20	22
15	38
25	41
10	37
23	37
23	39
22	39
16	38
15	22
24	38
14	38
16	38
17	38
23	37
18	40
21	38
25	41
23	39
11	37
13	35
9	37
14	36
9	38
9	21
18	38
19	22
15	37
20	36
18	38
17	37
16	23
18	39
20	37
20	38
21	22
20	37
19	38
27	40
16	38
18	36
17	38
20	36
20	39
21	39
20	38
19	38
27	39
19	21
19	37
19	22
19	38
19	37
19	39
19	39
17	38
26	23
18	36
14	37
15	39
17	21
19	37
12	38
16	37
19	23
15	38
14	37
15	39
16	36
15	38
13	36
15	36
17	21
14	38
14	38
22	38
26	39
21	37
23	37
23	36
18	35
15	37
16	39
16	38
16	37
17	38
20	37
20	37
21	38
27	38
20	36
19	38
27	22
16	36
17	37
18	22
25	37
19	38
13	37
18	37
10	23
21	22
8	58
11	37
22	39
16	39
18	37
15	38
10	21
19	36
13	36
14	36
20	40
28	42
14	40
20	37
14	38
17	36
25	22
14	22
22	38
11	41
19	38
19	39
15	40
24	40
15	39
15	38
23	39
14	40
15	26
24	41
16	40
11	25
14	41
11	43
15	23
19	39
15	42
29	25
22	39
14	41
15	42
17	39
17	25
25	45
13	38
13	41
13	39
17	23
15	23
15	39
14	39
16	40
18	37
16	41
9	53
10	38
17	40
19	39
10	39
11	39
11	39
12	37
15	23
16	38
14	38
12	37
14	36
10	37
12	38
22	39
13	36
21	37
13	55
17	36
18	39
21	38
12	38
16	38
14	37
11	37
17	21
17	38
13	21
14	36
12	37
22	37
17	22
17	22
23	37
19	35
14	37
24	37
18	38
13	22
12	38
11	38
9	39
10	38
13	23
15	22
16	38
13	39
13	37
21	38
7	48
9	37
16	37
18	36
6	45
14	38
12	38
12	37
15	38
19	39
10	37
14	38
15	37
14	37
13	38
8	45
17	36
12	35
16	36
16	20
10	36
13	38
14	36
14	37
12	38
12	22
22	38
14	38
14	37
13	37
17	20
13	38
13	38
13	38
14	36
10	37
15	38
20	38
20	37
20	36
17	36
16	37
10	37
19	21
19	37
17	35
16	37
19	37
14	38
21	37
13	21
17	37
21	35
15	38
21	21
19	37
20	35
22	38
12	22
15	38
11	21
18	39
16	37
16	39
14	37
12	37
9	38
14	37
13	36
12	21
18	37
16	39
15	35
9	38
16	23
8	43
15	36
11	22
13	21
24	37
17	37
27	39
12	38
13	37
17	38
20	22
16	38
17	37
14	36
19	39
18	36
18	38
21	37
21	37
19	38
14	21
18	36
16	21
14	21
18	21
18	23
17	38
19	36
19	36
20	37
17	22
23	38
17	38
21	39
24	21
24	37
21	39
19	22
18	38
17	38
27	24
21	38
19	39
22	37
17	38
14	37
18	37
23	37
26	22
8	44
13	38
20	36
25	39
22	22
13	38
15	22
20	37
23	22
20	39
24	39
22	37
19	38
15	39
16	37
14	38
19	37
21	38
13	39
19	38
17	37
17	37
21	39
16	37
18	37
18	38
19	42
16	25
22	25
16	40
20	41
23	42
23	41
20	22
18	25
22	40
16	41
20	39
18	38
21	36
16	37
13	35
17	38
21	37
24	38
16	36
15	36
27	39
26	21
17	36
24	24
20	35
15	22
19	37
21	35
17	38
19	37
15	23
21	37
28	40
21	38
14	36
15	23
23	22
10	37
17	38
27	40
20	37
21	39
12	38
24	37
12	37
17	36
18	36
19	37
19	36
25	41
19	37
21	38
26	39
14	37
18	23
18	36
18	38
13	38
17	36
20	38
16	36
23	38
21	38
18	37
19	37
15	36
18	36
26	38
29	38
20	38
17	35
17	37
22	36
16	36
16	38
21	37
24	22
16	36
15	38
21	38
27	38
26	21
17	35
20	37
15	37
21	22
19	37
10	37
27	40
21	22
12	22
24	37
25	22
19	38
13	22
20	36
19	37
27	40
28	23
21	37
16	37
21	23
27	38
17	38
17	37
16	38
12	23
27	39
12	38
16	38
11	37
19	36
11	37
24	37
19	38
16	39
10	37
15	39
17	38
12	38
12	39
13	36
13	37
14	20
14	37
13	37
11	38
15	37
11	37
11	37
17	37
18	37
16	37
19	38
14	38
12	37
16	37
11	23
19	39
18	21
15	36
26	40
22	37
26	21
18	36
18	39
12	39
16	36
11	23
13	39
6	44
14	37
8	52
13	35
8	44
8	45
12	39
15	37
11	22
13	39
9	38
11	37
16	38
15	37
15	37
27	41
18	35
17	39
14	23
10	37
10	36
9	20
17	21
15	37
18	38
15	37
12	38
13	38
16	38
11	22
13	36
14	38
18	37
20	38
11	37
13	35
16	39
20	38
14	38
15	22
21	21
14	36
24	22
31	39
23	21
19	22
12	37
13	38
16	39
18	38
14	37
23	38
16	38
19	22
23	39
19	22
21	22
15	38
19	38
15	38
21	37
14	36
20	23
18	37
16	22
21	36
19	38
19	36
15	37
21	38
16	22
18	21
22	23
16	37
22	38
17	37
15	23
28	24
17	38
21	37
15	36
12	37
20	21
15	21
24	21
13	22
13	22
22	37
17	38
22	37
13	37
11	21
14	38
18	39
18	36
12	36
18	21
15	35
14	38
13	36
15	39
19	39
18	37
12	37
11	38
17	35
13	37
14	39
9	21
13	38
15	37
13	37
22	37
12	37
13	37
14	37
15	37
19	37
19	35
20	21
20	37
16	38
14	23
19	37
11	22
17	38
16	21
19	23
14	36
21	37
23	21
10	38
12	38
18	38
17	39
9	39
21	38
13	37
21	38
27	41
17	36
23	22
22	38
19	22
20	50
22	37
12	37
15	23
11	39
18	22
17	37
16	38
16	21
14	36
14	23
13	22
12	38
12	39
13	37
11	22
17	23
26	40
16	22
10	22
16	38
16	38
6	44
13	38
13	38
15	37
26	40
11	38
13	39
22	37
16	38
14	37
11	38
16	37
15	38
14	36
19	38
21	38
13	23
12	37
15	38
17	37
13	37
33	39
14	22
21	21
16	36
14	37
18	38
13	38
21	37
20	39
17	22
28	22
24	49
28	38
15	38
20	37
13	37
19	21
14	22
12	38
18	37
16	36
11	36
18	21
15	22
26	39
22	38
26	39
12	22
20	38
17	20
15	35
13	36
16	37
12	37
17	38
11	39
10	37
10	36
13	37
13	38
13	22
13	36
13	21
13	37
13	39
13	38
20	39
16	40
21	28
22	36
19	43
21	36
22	38
22	37
23	38
21	21
22	37
16	37
25	41
21	37
22	37
20	39
29	41
26	37
27	22
25	37
26	22
20	37
26	38
16	21
22	35
22	37
16	37
20	36
19	36
20	38
17	37
23	38
20	21
21	37
24	38
25	41
21	24
25	38
26	20
24	37
25	37
19	21
20	36
26	37
23	22
22	23
16	38
20	38
23	21
24	37
22	37
23	38
20	36
20	38
28	41
22	38
18	38
27	22
23	39
24	22
18	38
19	21
17	44
14	39
17	36
24	48
26	56
30	37
21	22
15	37
19	38
15	37
15	22
27	37
29	38
14	37
20	38
24	22
26	39
15	37
16	38
13	36
16	39
18	35
15	23
20	38
25	42
24	21
23	35
16	21
20	36
15	37
20	38
17	39
20	22
21	36
14	38
19	21
23	35
24	36
17	37
22	38
29	23
22	36
24	37
26	22
18	24
23	37
25	40
16	38
9	37
16	36
13	38
15	36
17	36
16	38
20	37
20	38
14	37
26	41
27	36
19	36
26	36
17	38
9	38
9	21
23	36
15	22
17	22
14	36
17	31
19	38
24	38
26	59
30	38
21	39
15	37
19	22
15	36
15	38
27	41
29	38
14	38
17	38
20	37
24	38
26	41
15	38
16	38
13	37
16	38
16	36
18	39
15	38
20	22
25	41
24	40
23	39
16	39
20	40
15	39
20	40
15	39
17	40
20	39
21	22
14	23
19	26
23	27
24	22
17	40
22	22
29	25
22	38
24	22
26	40
18	36
23	39
25	41
16	22
9	38
16	38
13	38
15	38
17	38
16	38
20	22
14	38
20	22
14	37
26	41
27	38
19	38
26	22
17	22
9	23
9	38
23	37
11	49
14	38
19	21
24	22
25	21
18	46
17	47
15	38
17	55
17	47
19	37
11	23
14	39
20	39
13	21
13	37
12	38
14	38
14	39
17	22
17	23
14	38
15	37
15	38
15	36
19	23
11	38
17	39
15	39
15	38
14	23
16	38
16	38
19	37
14	36
16	21
18	24
20	21
16	36
17	21
16	39
21	50
17	37
27	38
25	38
25	40
24	38
23	37
23	21
22	36
27	39
26	38
23	38
25	39
24	38
29	22
20	39
22	23
28	39
21	23
28	39
23	37
21	38
22	20
18	36
26	39
24	22
18	38
20	23
19	36
18	38
22	38
20	24
20	38
28	39
26	38
20	38
25	38
32	21
28	37
24	39
27	22
24	37
8512	1199
102416	4609
17	64
13	51
96	80
64	37
11	49
9	61
9	58
10	49
10	33
9	45
5	54
4	51
12	67
288	79
9	38
15	78
568	39
25	59
13	23
32	29
32	22
12	41
8	36
36	46
40	35
64	29
64	31
64	62
64	63
64	51
56	35
48	77
56	56
56	56
64	43
64	59
320	59
20	33
276	140
21	24
26	22
27	22
536	44
12	22
9	22
12	22
12	29
1056	117
128	30
24	22
20	21
128	64
20	39
20	29
9	29
12	40
1	75
9	22
9	53
1	36
32	27
11	54
18	56
16	21
15	22
17	24
19	24
20	23
17	50
16	23
16	22
18	23
20	22
18	24
17	52
17	22
19	48
13	48
21	50
21	23
22	49
26	58
21	58
16	36
18	49
20	24
25	51
12	23
22	25
15	47
16	49
17	23
18	38
25	22
21	58
16	22
15	50
15	49
12	50
10	50
9	39
24	21
690	249
148	3744
40	49
960	58
576	81
1152	158
2304	99
4608	158
6	51
19	68
23	31
120	30
6	51
3024	150
32	39
88	33
24	33
88	82
10	60
16	28
10	33
24	43
22	70
9	56
10	59
14	35
10	63
12	61
18	56
20	322
8	146
27	229
148	358
816	194
84	229
24	698
18	229
16	76
15	76
17	72
27	76
19	76
20	81
17	100
16	80
16	73
18	72
20	73
18	73
17	84
17	71
19	74
13	78
21	80
21	75
22	74
26	74
21	72
16	95
18	71
20	75
23	246
25	82
12	57
22	45
15	57
16	58
17	58
18	60
25	58
21	60
16	82
15	62
15	71
19	58
20	60
19	62
12	60
10	59
9	58
36	53
22	1692
16	417
15	174
25	267
13	401
20	338
25	278
21	148
13	334
17	341
18	345
18	356
19	410
23	180
30	391
18	393
19	547
20	415
22	417
19	417
14	208
15	313
14	324
18	393
15	406
24	300
18	330
19	343
20	264
13	152
16	147
24	260
25	291
17	156
12	151
20	325
21	156
13	329
18	144
23	380
13	335
16	152
16	276
25	156
30	332
